customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active,customer_key,effective_from,effective_to,is_current,full_name,region
C01130,Felix,Hoffmann,customer1130@example.com,Köln,DE,Budget,2023-12-08,False,1130,2023-12-08,9999-12-31,True,Felix Hoffmann,Deutschland
C01131,Sarah,Müller,customer1131@example.com,Salzburg,AT,Standard,2024-11-08,True,1131,2024-11-08,9999-12-31,True,Sarah Müller,Österreich
C01132,Jan,Neumann,customer1132@example.com,Wien,AT,Standard,2024-08-24,True,1132,2024-08-24,9999-12-31,True,Jan Neumann,Österreich
C01133,Felix,Schäfer,customer1133@example.com,Köln,DE,Standard,2024-07-07,True,1133,2024-07-07,9999-12-31,True,Felix Schäfer,Deutschland
C01134,Jonas,Müller,customer1134@example.com,Graz,AT,Premium,2024-06-20,True,1134,2024-06-20,9999-12-31,True,Jonas Müller,Österreich
C01135,Lukas,Meyer,customer1135@example.com,Lausanne,CH,Standard,2023-05-05,True,1135,2023-05-05,9999-12-31,True,Lukas Meyer,Schweiz
C01136,Emma,Schmidt,customer1136@example.com,München,DE,Premium,2024-05-20,True,1136,2024-05-20,9999-12-31,True,Emma Schmidt,Deutschland
C01137,Lisa,Müller,customer1137@example.com,Düsseldorf,DE,Premium,2024-06-19,True,1137,2024-06-19,9999-12-31,True,Lisa Müller,Deutschland
C01138,Paul,Hoffmann,customer1138@example.com,Genf,CH,Standard,2024-09-19,True,1138,2024-09-19,9999-12-31,True,Paul Hoffmann,Schweiz
C01139,Clara,Bauer,customer1139@example.com,Hannover,DE,Premium,2023-08-04,True,1139,2023-08-04,9999-12-31,True,Clara Bauer,Deutschland
C01140,Elena,Fischer,customer1140@example.com,Nürnberg,DE,Budget,2024-06-30,True,1140,2024-06-30,9999-12-31,True,Elena Fischer,Deutschland
C01141,Clara,Wolf,customer1141@example.com,Innsbruck,AT,Standard,2023-08-31,True,1141,2023-08-31,9999-12-31,True,Clara Wolf,Österreich
C01142,David,Fischer,customer1142@example.com,Hannover,DE,Standard,2024-12-05,True,1142,2024-12-05,9999-12-31,True,David Fischer,Deutschland
C01143,Emma,Schmidt,customer1143@example.com,Nürnberg,DE,Standard,2023-03-16,True,1143,2023-03-16,9999-12-31,True,Emma Schmidt,Deutschland
C01144,Felix,Schneider,customer1144@example.com,Düsseldorf,DE,Standard,2023-11-11,True,1144,2023-11-11,9999-12-31,True,Felix Schneider,Deutschland
C01145,David,Schmidt,customer1145@example.com,Berlin,DE,Budget,2023-06-25,True,1145,2023-06-25,9999-12-31,True,David Schmidt,Deutschland
C01146,Emma,Fischer,customer1146@example.com,Frankfurt,DE,Standard,2023-10-03,True,1146,2023-10-03,9999-12-31,True,Emma Fischer,Deutschland
C01147,Clara,Fischer,customer1147@example.com,Hamburg,DE,Premium,2023-04-22,True,1147,2023-04-22,9999-12-31,True,Clara Fischer,Deutschland
C01148,Leon,Koch,customer1148@example.com,Bern,CH,Budget,2024-07-30,True,1148,2024-07-30,9999-12-31,True,Leon Koch,Schweiz
C01149,Sophie,Fischer,customer1149@example.com,Frankfurt,DE,Standard,2024-11-06,True,1149,2024-11-06,9999-12-31,True,Sophie Fischer,Deutschland
C01150,Emma,Schmidt,customer1150@example.com,Salzburg,AT,Standard,2024-11-11,True,1150,2024-11-11,9999-12-31,True,Emma Schmidt,Österreich
C01151,Felix,Neumann,customer1151@example.com,Düsseldorf,DE,Budget,2024-07-12,True,1151,2024-07-12,9999-12-31,True,Felix Neumann,Deutschland
C01152,Sarah,Neumann,customer1152@example.com,Dresden,DE,Standard,2024-04-23,True,1152,2024-04-23,9999-12-31,True,Sarah Neumann,Deutschland
C01153,Max,Schneider,customer1153@example.com,Graz,AT,Standard,2023-02-28,True,1153,2023-02-28,9999-12-31,True,Max Schneider,Österreich
C01154,Jan,Hoffmann,customer1154@example.com,Bern,CH,Budget,2024-05-28,True,1154,2024-05-28,9999-12-31,True,Jan Hoffmann,Schweiz
C01155,Julia,Wagner,customer1155@example.com,Salzburg,AT,Standard,2024-01-23,False,1155,2024-01-23,9999-12-31,True,Julia Wagner,Österreich
C01156,Lena,Schäfer,customer1156@example.com,Köln,DE,Budget,2023-12-03,True,1156,2023-12-03,9999-12-31,True,Lena Schäfer,Deutschland
C01157,Moritz,Müller,customer1157@example.com,Nürnberg,DE,Standard,2024-10-10,True,1157,2024-10-10,9999-12-31,True,Moritz Müller,Deutschland
C01158,David,Meyer,customer1158@example.com,Zürich,CH,Budget,2024-04-06,False,1158,2024-04-06,9999-12-31,True,David Meyer,Schweiz
C01159,Emma,Neumann,customer1159@example.com,Frankfurt,DE,Budget,2023-03-23,True,1159,2023-03-23,9999-12-31,True,Emma Neumann,Deutschland
C01160,Lena,Meyer,customer1160@example.com,Graz,AT,Premium,2024-09-17,True,1160,2024-09-17,9999-12-31,True,Lena Meyer,Österreich
C01161,Lisa,Meyer,customer1161@example.com,Basel,CH,Premium,2024-07-23,True,1161,2024-07-23,9999-12-31,True,Lisa Meyer,Schweiz
C01162,Mia,Weber,customer1162@example.com,Berlin,DE,Premium,2023-04-02,True,1162,2023-04-02,9999-12-31,True,Mia Weber,Deutschland
C01163,Leon,Richter,customer1163@example.com,Köln,DE,Budget,2024-01-09,True,1163,2024-01-09,9999-12-31,True,Leon Richter,Deutschland
C01164,Emma,Bauer,customer1164@example.com,Hamburg,DE,Budget,2024-06-25,True,1164,2024-06-25,9999-12-31,True,Emma Bauer,Deutschland
C01165,Lukas,Klein,customer1165@example.com,Dresden,DE,Standard,2024-01-21,True,1165,2024-01-21,9999-12-31,True,Lukas Klein,Deutschland
C01166,Lukas,Hoffmann,customer1166@example.com,Düsseldorf,DE,Premium,2023-10-27,True,1166,2023-10-27,9999-12-31,True,Lukas Hoffmann,Deutschland
C01167,Julia,Wolf,customer1167@example.com,Bremen,DE,Budget,2024-07-29,True,1167,2024-07-29,9999-12-31,True,Julia Wolf,Deutschland
C01168,Lena,Bauer,customer1168@example.com,Graz,AT,Standard,2024-08-03,True,1168,2024-08-03,9999-12-31,True,Lena Bauer,Österreich
C01169,Felix,Meyer,customer1169@example.com,München,DE,Standard,2023-10-13,True,1169,2023-10-13,9999-12-31,True,Felix Meyer,Deutschland
C01170,Elena,Meyer,customer1170@example.com,Hamburg,DE,Budget,2023-01-26,True,1170,2023-01-26,9999-12-31,True,Elena Meyer,Deutschland
C01171,Moritz,Fischer,customer1171@example.com,Nürnberg,DE,Standard,2024-12-16,True,1171,2024-12-16,9999-12-31,True,Moritz Fischer,Deutschland
C01172,Sophie,Becker,customer1172@example.com,Zürich,CH,Premium,2024-08-19,True,1172,2024-08-19,9999-12-31,True,Sophie Becker,Schweiz
C01173,Emma,Koch,customer1173@example.com,Genf,CH,Budget,2024-11-29,True,1173,2024-11-29,9999-12-31,True,Emma Koch,Schweiz
C01174,David,Hoffmann,customer1174@example.com,Leipzig,DE,Standard,2024-09-01,True,1174,2024-09-01,9999-12-31,True,David Hoffmann,Deutschland
C01175,Laura,Becker,customer1175@example.com,Bern,CH,Standard,2024-12-19,True,1175,2024-12-19,9999-12-31,True,Laura Becker,Schweiz
C01176,Felix,Hoffmann,customer1176@example.com,Bern,CH,Premium,2024-11-12,True,1176,2024-11-12,9999-12-31,True,Felix Hoffmann,Schweiz
C01177,Lisa,Wagner,customer1177@example.com,Berlin,DE,Standard,2024-01-02,True,1177,2024-01-02,9999-12-31,True,Lisa Wagner,Deutschland
C01178,Niklas,Weber,customer1178@example.com,Köln,DE,Standard,2023-04-16,True,1178,2023-04-16,9999-12-31,True,Niklas Weber,Deutschland
C01179,Max,Koch,customer1179@example.com,Linz,AT,Standard,2023-09-26,True,1179,2023-09-26,9999-12-31,True,Max Koch,Österreich
C01180,Lisa,Richter,customer1180@example.com,Zürich,CH,Budget,2023-04-27,True,1180,2023-04-27,9999-12-31,True,Lisa Richter,Schweiz
C01181,Anna,Neumann,customer1181@example.com,Berlin,DE,Budget,2024-02-26,True,1181,2024-02-26,9999-12-31,True,Anna Neumann,Deutschland
C01182,Emma,Hoffmann,customer1182@example.com,Nürnberg,DE,Standard,2023-08-04,True,1182,2023-08-04,9999-12-31,True,Emma Hoffmann,Deutschland
C01183,Clara,Meyer,customer1183@example.com,Stuttgart,DE,Standard,2023-05-30,True,1183,2023-05-30,9999-12-31,True,Clara Meyer,Deutschland
C01184,Jan,Schröder,customer1184@example.com,Graz,AT,Standard,2023-10-05,False,1184,2023-10-05,9999-12-31,True,Jan Schröder,Österreich
C01185,Jonas,Schäfer,customer1185@example.com,Wien,AT,Budget,2024-12-25,True,1185,2024-12-25,9999-12-31,True,Jonas Schäfer,Österreich
C01186,Anna,Richter,customer1186@example.com,Linz,AT,Budget,2023-02-21,True,1186,2023-02-21,9999-12-31,True,Anna Richter,Österreich
C01187,Lena,Meyer,customer1187@example.com,Hamburg,DE,Standard,2023-05-11,True,1187,2023-05-11,9999-12-31,True,Lena Meyer,Deutschland
C01188,Emma,Wagner,customer1188@example.com,Bern,CH,Standard,2023-11-19,True,1188,2023-11-19,9999-12-31,True,Emma Wagner,Schweiz
C01189,Sophie,Weber,customer1189@example.com,Hamburg,DE,Budget,2024-10-12,False,1189,2024-10-12,9999-12-31,True,Sophie Weber,Deutschland
C01190,Paul,Hoffmann,customer1190@example.com,Zürich,CH,Standard,2024-06-07,True,1190,2024-06-07,9999-12-31,True,Paul Hoffmann,Schweiz
C01191,Lukas,Fischer,customer1191@example.com,Salzburg,AT,Budget,2023-01-24,True,1191,2023-01-24,9999-12-31,True,Lukas Fischer,Österreich
C01192,Clara,Wolf,customer1192@example.com,Hamburg,DE,Standard,2024-05-10,True,1192,2024-05-10,9999-12-31,True,Clara Wolf,Deutschland
C01193,Lena,Neumann,customer1193@example.com,Hannover,DE,Budget,2024-12-20,True,1193,2024-12-20,9999-12-31,True,Lena Neumann,Deutschland
C01194,Simon,Schmidt,customer1194@example.com,München,DE,Standard,2024-10-25,True,1194,2024-10-25,9999-12-31,True,Simon Schmidt,Deutschland
C01195,Sarah,Schröder,customer1195@example.com,Hamburg,DE,Premium,2024-05-20,True,1195,2024-05-20,9999-12-31,True,Sarah Schröder,Deutschland
C01196,Marie,Müller,customer1196@example.com,Zürich,CH,Standard,2024-01-28,True,1196,2024-01-28,9999-12-31,True,Marie Müller,Schweiz
C01197,Sophie,Richter,customer1197@example.com,Stuttgart,DE,Standard,2024-07-09,True,1197,2024-07-09,9999-12-31,True,Sophie Richter,Deutschland
C01198,Felix,Bauer,customer1198@example.com,Basel,CH,Standard,2023-03-17,True,1198,2023-03-17,9999-12-31,True,Felix Bauer,Schweiz
C01199,Niklas,Koch,customer1199@example.com,Köln,DE,Standard,2024-01-28,True,1199,2024-01-28,9999-12-31,True,Niklas Koch,Deutschland
C01200,Max,Wagner,customer1200@example.com,München,DE,Standard,2024-12-28,False,1200,2024-12-28,9999-12-31,True,Max Wagner,Deutschland
C01201,Anna,Becker,customer1201@example.com,Hannover,DE,Standard,2023-12-09,True,1201,2023-12-09,9999-12-31,True,Anna Becker,Deutschland
C01202,Niklas,Weber,customer1202@example.com,Düsseldorf,DE,Budget,2023-04-11,True,1202,2023-04-11,9999-12-31,True,Niklas Weber,Deutschland
C01203,Marie,Braun,customer1203@example.com,Basel,CH,Premium,2023-09-12,True,1203,2023-09-12,9999-12-31,True,Marie Braun,Schweiz
C01204,Lukas,Müller,customer1204@example.com,Stuttgart,DE,Standard,2024-11-11,True,1204,2024-11-11,9999-12-31,True,Lukas Müller,Deutschland
C01205,Jan,Schneider,customer1205@example.com,Bern,CH,Standard,2024-07-13,False,1205,2024-07-13,9999-12-31,True,Jan Schneider,Schweiz
C01206,David,Schneider,customer1206@example.com,Lausanne,CH,Standard,2023-07-24,True,1206,2023-07-24,9999-12-31,True,David Schneider,Schweiz
C01207,Laura,Müller,customer1207@example.com,Köln,DE,Premium,2024-04-16,True,1207,2024-04-16,9999-12-31,True,Laura Müller,Deutschland
C01208,Mia,Bauer,customer1208@example.com,Salzburg,AT,Standard,2024-05-12,False,1208,2024-05-12,9999-12-31,True,Mia Bauer,Österreich
C01209,Elena,Schröder,customer1209@example.com,Graz,AT,Budget,2023-09-13,True,1209,2023-09-13,9999-12-31,True,Elena Schröder,Österreich
C01210,Emma,Richter,customer1210@example.com,Zürich,CH,Budget,2024-04-15,True,1210,2024-04-15,9999-12-31,True,Emma Richter,Schweiz
C01211,Clara,Schröder,customer1211@example.com,Linz,AT,Budget,2023-11-21,True,1211,2023-11-21,9999-12-31,True,Clara Schröder,Österreich
C01212,Felix,Fischer,customer1212@example.com,Innsbruck,AT,Standard,2023-05-26,True,1212,2023-05-26,9999-12-31,True,Felix Fischer,Österreich
C01213,Emma,Klein,customer1213@example.com,Salzburg,AT,Standard,2023-08-15,False,1213,2023-08-15,9999-12-31,True,Emma Klein,Österreich
C01214,Simon,Koch,customer1214@example.com,Genf,CH,Budget,2024-02-05,True,1214,2024-02-05,9999-12-31,True,Simon Koch,Schweiz
C01215,Jan,Wagner,customer1215@example.com,Basel,CH,Standard,2023-06-07,True,1215,2023-06-07,9999-12-31,True,Jan Wagner,Schweiz
C01216,Emma,Hoffmann,customer1216@example.com,Graz,AT,Standard,2024-05-02,True,1216,2024-05-02,9999-12-31,True,Emma Hoffmann,Österreich
C01217,Marie,Schneider,customer1217@example.com,Innsbruck,AT,Standard,2024-06-14,True,1217,2024-06-14,9999-12-31,True,Marie Schneider,Österreich
C01218,Elena,Koch,customer1218@example.com,Frankfurt,DE,Standard,2023-07-21,True,1218,2023-07-21,9999-12-31,True,Elena Koch,Deutschland
C01219,Felix,Schröder,customer1219@example.com,Innsbruck,AT,Budget,2024-08-14,True,1219,2024-08-14,9999-12-31,True,Felix Schröder,Österreich
C01220,Emma,Koch,customer1220@example.com,Bremen,DE,Standard,2023-01-21,True,1220,2023-01-21,9999-12-31,True,Emma Koch,Deutschland
C01221,Elena,Schmidt,customer1221@example.com,Dresden,DE,Premium,2023-05-14,True,1221,2023-05-14,9999-12-31,True,Elena Schmidt,Deutschland
C01222,Mia,Meyer,customer1222@example.com,Stuttgart,DE,Standard,2023-09-16,True,1222,2023-09-16,9999-12-31,True,Mia Meyer,Deutschland
C01223,Paul,Schmidt,customer1223@example.com,Köln,DE,Standard,2023-07-17,True,1223,2023-07-17,9999-12-31,True,Paul Schmidt,Deutschland
C01224,Clara,Wagner,customer1224@example.com,Graz,AT,Standard,2024-05-20,True,1224,2024-05-20,9999-12-31,True,Clara Wagner,Österreich
C01225,Sarah,Becker,customer1225@example.com,Nürnberg,DE,Standard,2023-09-30,True,1225,2023-09-30,9999-12-31,True,Sarah Becker,Deutschland
C01226,Clara,Braun,customer1226@example.com,Wien,AT,Premium,2024-12-03,True,1226,2024-12-03,9999-12-31,True,Clara Braun,Österreich
C01227,Lukas,Becker,customer1227@example.com,Dresden,DE,Standard,2024-05-22,True,1227,2024-05-22,9999-12-31,True,Lukas Becker,Deutschland
C01228,Lukas,Koch,customer1228@example.com,Bern,CH,Budget,2023-02-22,True,1228,2023-02-22,9999-12-31,True,Lukas Koch,Schweiz
C01229,Simon,Bauer,customer1229@example.com,Salzburg,AT,Standard,2023-04-10,True,1229,2023-04-10,9999-12-31,True,Simon Bauer,Österreich
C01230,Emma,Koch,customer1230@example.com,Köln,DE,Premium,2024-04-07,False,1230,2024-04-07,9999-12-31,True,Emma Koch,Deutschland
C01231,Sophie,Braun,customer1231@example.com,Linz,AT,Premium,2023-09-01,True,1231,2023-09-01,9999-12-31,True,Sophie Braun,Österreich
C01232,Anna,Becker,customer1232@example.com,Bern,CH,Budget,2024-05-18,True,1232,2024-05-18,9999-12-31,True,Anna Becker,Schweiz
C01233,Lena,Schneider,customer1233@example.com,Zürich,CH,Budget,2023-04-28,True,1233,2023-04-28,9999-12-31,True,Lena Schneider,Schweiz
C01234,Lukas,Wagner,customer1234@example.com,Bremen,DE,Premium,2024-04-04,True,1234,2024-04-04,9999-12-31,True,Lukas Wagner,Deutschland
C01235,Lena,Koch,customer1235@example.com,Düsseldorf,DE,Budget,2023-01-21,True,1235,2023-01-21,9999-12-31,True,Lena Koch,Deutschland
C01236,Mia,Bauer,customer1236@example.com,Genf,CH,Premium,2024-11-30,True,1236,2024-11-30,9999-12-31,True,Mia Bauer,Schweiz
C01237,Sarah,Becker,customer1237@example.com,Köln,DE,Standard,2023-09-17,True,1237,2023-09-17,9999-12-31,True,Sarah Becker,Deutschland
C01238,Emma,Müller,customer1238@example.com,Köln,DE,Standard,2024-10-22,True,1238,2024-10-22,9999-12-31,True,Emma Müller,Deutschland
C01239,Anna,Meyer,customer1239@example.com,Innsbruck,AT,Standard,2024-07-08,True,1239,2024-07-08,9999-12-31,True,Anna Meyer,Österreich
C01240,Paul,Schmidt,customer1240@example.com,Frankfurt,DE,Standard,2023-01-12,True,1240,2023-01-12,9999-12-31,True,Paul Schmidt,Deutschland
C01241,Felix,Klein,customer1241@example.com,Innsbruck,AT,Premium,2024-04-24,True,1241,2024-04-24,9999-12-31,True,Felix Klein,Österreich
C01242,Jan,Meyer,customer1242@example.com,Graz,AT,Standard,2023-11-22,False,1242,2023-11-22,9999-12-31,True,Jan Meyer,Österreich
C01243,Laura,Wolf,customer1243@example.com,Stuttgart,DE,Premium,2023-10-17,True,1243,2023-10-17,9999-12-31,True,Laura Wolf,Deutschland
C01244,Julia,Bauer,customer1244@example.com,Berlin,DE,Standard,2023-10-01,False,1244,2023-10-01,9999-12-31,True,Julia Bauer,Deutschland
C01245,Tim,Schäfer,customer1245@example.com,Düsseldorf,DE,Premium,2024-11-04,True,1245,2024-11-04,9999-12-31,True,Tim Schäfer,Deutschland
C01246,Emma,Becker,customer1246@example.com,Zürich,CH,Standard,2023-07-25,True,1246,2023-07-25,9999-12-31,True,Emma Becker,Schweiz
C01247,Sophie,Weber,customer1247@example.com,Leipzig,DE,Premium,2024-04-19,True,1247,2024-04-19,9999-12-31,True,Sophie Weber,Deutschland
C01248,David,Weber,customer1248@example.com,Leipzig,DE,Budget,2023-04-13,True,1248,2023-04-13,9999-12-31,True,David Weber,Deutschland
C01249,Felix,Klein,customer1249@example.com,Düsseldorf,DE,Standard,2023-07-09,True,1249,2023-07-09,9999-12-31,True,Felix Klein,Deutschland
C01250,Lisa,Wagner,customer1250@example.com,Nürnberg,DE,Standard,2023-12-30,False,1250,2023-12-30,9999-12-31,True,Lisa Wagner,Deutschland
C01251,Lena,Schröder,customer1251@example.com,Bremen,DE,Standard,2024-01-02,True,1251,2024-01-02,9999-12-31,True,Lena Schröder,Deutschland
C01252,Felix,Klein,customer1252@example.com,Düsseldorf,DE,Standard,2024-12-01,True,1252,2024-12-01,9999-12-31,True,Felix Klein,Deutschland
C01253,Jan,Braun,customer1253@example.com,Dresden,DE,Standard,2023-10-31,True,1253,2023-10-31,9999-12-31,True,Jan Braun,Deutschland
C01254,Julia,Wagner,customer1254@example.com,Basel,CH,Standard,2024-08-12,True,1254,2024-08-12,9999-12-31,True,Julia Wagner,Schweiz
C01255,Sophie,Wolf,customer1255@example.com,Leipzig,DE,Budget,2023-03-15,True,1255,2023-03-15,9999-12-31,True,Sophie Wolf,Deutschland
C01256,Lukas,Weber,customer1256@example.com,Bern,CH,Budget,2023-01-22,True,1256,2023-01-22,9999-12-31,True,Lukas Weber,Schweiz
C01257,Clara,Meyer,customer1257@example.com,München,DE,Premium,2024-12-16,True,1257,2024-12-16,9999-12-31,True,Clara Meyer,Deutschland
C01258,David,Schmidt,customer1258@example.com,München,DE,Standard,2024-12-13,True,1258,2024-12-13,9999-12-31,True,David Schmidt,Deutschland
C01259,Laura,Weber,customer1259@example.com,Bremen,DE,Standard,2023-07-02,True,1259,2023-07-02,9999-12-31,True,Laura Weber,Deutschland
C01260,Laura,Richter,customer1260@example.com,Stuttgart,DE,Standard,2023-08-24,True,1260,2023-08-24,9999-12-31,True,Laura Richter,Deutschland
C01261,Max,Becker,customer1261@example.com,Hannover,DE,Premium,2024-05-14,True,1261,2024-05-14,9999-12-31,True,Max Becker,Deutschland
C01262,Lena,Schmidt,customer1262@example.com,Leipzig,DE,Standard,2024-07-22,True,1262,2024-07-22,9999-12-31,True,Lena Schmidt,Deutschland
C01263,David,Braun,customer1263@example.com,Zürich,CH,Budget,2023-07-18,True,1263,2023-07-18,9999-12-31,True,David Braun,Schweiz
C01264,Anna,Klein,customer1264@example.com,Graz,AT,Premium,2023-06-01,True,1264,2023-06-01,9999-12-31,True,Anna Klein,Österreich
C01265,Lukas,Neumann,customer1265@example.com,Düsseldorf,DE,Standard,2023-08-23,True,1265,2023-08-23,9999-12-31,True,Lukas Neumann,Deutschland
C01266,Laura,Schmidt,customer1266@example.com,Köln,DE,Standard,2023-08-07,True,1266,2023-08-07,9999-12-31,True,Laura Schmidt,Deutschland
C01267,David,Klein,customer1267@example.com,Innsbruck,AT,Standard,2023-06-10,True,1267,2023-06-10,9999-12-31,True,David Klein,Österreich
C01268,Moritz,Richter,customer1268@example.com,Dresden,DE,Standard,2024-03-19,True,1268,2024-03-19,9999-12-31,True,Moritz Richter,Deutschland
C01269,Paul,Müller,customer1269@example.com,Nürnberg,DE,Premium,2023-04-25,True,1269,2023-04-25,9999-12-31,True,Paul Müller,Deutschland
C01270,Jonas,Neumann,customer1270@example.com,Leipzig,DE,Standard,2024-06-05,True,1270,2024-06-05,9999-12-31,True,Jonas Neumann,Deutschland
C01271,Moritz,Koch,customer1271@example.com,Nürnberg,DE,Standard,2024-11-19,True,1271,2024-11-19,9999-12-31,True,Moritz Koch,Deutschland
C01272,Sarah,Wagner,customer1272@example.com,Genf,CH,Premium,2023-08-06,True,1272,2023-08-06,9999-12-31,True,Sarah Wagner,Schweiz
C01273,Julia,Schneider,customer1273@example.com,Lausanne,CH,Standard,2023-09-10,True,1273,2023-09-10,9999-12-31,True,Julia Schneider,Schweiz
C01274,Mia,Schröder,customer1274@example.com,Hannover,DE,Budget,2024-12-08,True,1274,2024-12-08,9999-12-31,True,Mia Schröder,Deutschland
C01275,Felix,Bauer,customer1275@example.com,Berlin,DE,Premium,2024-07-23,True,1275,2024-07-23,9999-12-31,True,Felix Bauer,Deutschland
C01276,Lisa,Becker,customer1276@example.com,Düsseldorf,DE,Budget,2024-07-27,True,1276,2024-07-27,9999-12-31,True,Lisa Becker,Deutschland
