customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active
C01961,Sarah,Fischer,customer1961@example.com,Frankfurt,DE,Standard,2024-09-17,True
C01962,Paul,Fischer,customer1962@example.com,Düsseldorf,DE,Premium,2023-08-22,True
C01963,Laura,Schäfer,customer1963@example.com,Graz,AT,Budget,2024-12-22,True
C01964,Sophie,Schäfer,customer1964@example.com,Hamburg,DE,Standard,2023-03-31,True
C01965,Lisa,Wolf,customer1965@example.com,Nürnberg,DE,Standard,2023-09-03,True
C01966,Julia,Schröder,customer1966@example.com,Zürich,CH,Standard,2024-03-17,False
C01967,Max,Weber,customer1967@example.com,Linz,AT,Budget,2023-04-13,True
C01968,Max,Schröder,customer1968@example.com,Graz,AT,Standard,2023-09-26,True
C01969,David,Klein,customer1969@example.com,Salzburg,AT,Standard,2023-02-20,True
C01970,Max,Neumann,customer1970@example.com,Bremen,DE,Premium,2023-11-12,True
C01971,Jonas,Bauer,customer1971@example.com,Zürich,CH,Standard,2023-03-12,True
C01972,Sarah,Schmidt,customer1972@example.com,Stuttgart,DE,Standard,2023-05-29,True
C01973,Max,Hoffmann,customer1973@example.com,Stuttgart,DE,Standard,2024-05-19,True
C01974,Leon,Klein,customer1974@example.com,Düsseldorf,DE,Standard,2024-05-03,False
C01975,Tim,Braun,customer1975@example.com,Wien,AT,Budget,2023-10-23,True
C01976,Paul,Koch,customer1976@example.com,Lausanne,CH,Budget,2024-12-06,True
C01977,Anna,Meyer,customer1977@example.com,Innsbruck,AT,Standard,2023-04-14,True
C01978,Lisa,Richter,customer1978@example.com,Leipzig,DE,Budget,2024-11-21,True
C01979,Lisa,Bauer,customer1979@example.com,Salzburg,AT,Premium,2023-03-28,True
C01980,Mia,Schröder,customer1980@example.com,Zürich,CH,Budget,2023-03-21,True
C01981,Sophie,Hoffmann,customer1981@example.com,Dresden,DE,Standard,2023-03-18,True
C01982,Marie,Schneider,customer1982@example.com,Genf,CH,Budget,2023-05-02,False
C01983,Elena,Neumann,customer1983@example.com,Salzburg,AT,Premium,2024-08-18,True
C01984,Clara,Bauer,customer1984@example.com,München,DE,Standard,2023-03-19,False
C01985,Paul,Neumann,customer1985@example.com,Zürich,CH,Standard,2023-10-31,True
C01986,Anna,Wolf,customer1986@example.com,Hamburg,DE,Standard,2024-06-11,True
C01987,Max,Müller,customer1987@example.com,Frankfurt,DE,Budget,2024-09-11,True
C01988,Paul,Schröder,customer1988@example.com,Linz,AT,Budget,2024-12-30,True
C01989,Mia,Richter,customer1989@example.com,Innsbruck,AT,Standard,2023-10-07,True
C01990,Clara,Schmidt,customer1990@example.com,Genf,CH,Standard,2023-03-09,True
C01991,Jan,Wolf,customer1991@example.com,Linz,AT,Standard,2023-04-04,True
C01992,Lena,Weber,customer1992@example.com,Basel,CH,Budget,2024-08-09,True
C01993,Lena,Schmidt,customer1993@example.com,Zürich,CH,Premium,2024-10-07,True
C01994,Emma,Wagner,customer1994@example.com,Genf,CH,Standard,2024-05-07,True
C01995,Lena,Koch,customer1995@example.com,Zürich,CH,Budget,2023-03-16,True
C01996,Felix,Schmidt,customer1996@example.com,Dresden,DE,Standard,2024-11-07,True
C01997,Clara,Wagner,customer1997@example.com,Bern,CH,Budget,2024-02-27,True
C01998,David,Klein,customer1998@example.com,Hamburg,DE,Standard,2024-02-20,True
C01999,Lukas,Neumann,customer1999@example.com,Düsseldorf,DE,Standard,2023-05-01,True
C02000,Elena,Braun,customer2000@example.com,Innsbruck,AT,Standard,2023-01-14,True
